Id,TARGET
19477,medium
29937,high
109148,high
65728,low
33623,medium
57810,high
50217,low
104393,low
91380,low
21764,medium
3727,high
120088,medium
88049,medium
58047,low
110099,high
73272,low
51873,medium
118581,high
13237,low
117910,high
85236,low
68617,low
56179,low
16959,low
21360,medium
2970,medium
87678,low
20841,low
20740,low
46878,medium
56125,low
106664,high
24490,medium
80257,low
94066,low
7243,low
95433,low
13015,high
72648,low
14281,low
63686,low
110515,medium
62939,high
71256,low
21598,low
112101,low
101255,high
67554,high
49678,medium
65721,medium
20308,low
108540,medium
66236,low
9136,low
106126,low
13505,low
94812,low
29397,low
89901,high
101605,low
7683,low
96692,high
84042,high
31283,high
93028,low
113169,medium
97069,low
15948,medium
61889,high
59636,medium
64062,high
89208,high
76800,high
28751,high
28832,medium
115543,medium
101282,low
118261,low
32868,low
119523,medium
35982,low
34347,low
121212,low
58268,low
8393,low
74449,high
80849,low
28449,low
77530,low
48513,high
39966,high
84117,high
82940,low
94169,low
67061,high
35742,high
12966,high
17203,low
12634,medium
111904,low
23506,low
71773,low
56085,low
123441,high
71334,low
54278,low
121495,low
21780,low
34399,low
53692,low
101199,low
46516,high
45913,high
11666,medium
17797,high
71751,low
97079,low
28062,high
85180,high
7836,high
37812,low
9206,low
8333,medium
76461,high
91430,low
52318,low
9333,low
109262,low
78740,low
5366,medium
121230,medium
106259,low
100841,medium
20413,medium
70076,high
53696,high
48600,high
114729,high
101215,high
73050,low
41408,low
85031,low
42630,high
114798,medium
3964,low
104750,low
16172,high
102394,high
111433,medium
50616,low
86667,high
14807,low
79456,low
7507,low
118740,medium
11433,high
49894,high
49897,high
12803,low
93797,medium
44747,low
1896,low
46562,low
83133,low
94614,high
43151,low
13497,high
63283,high
47226,low
91458,high
87634,high
47987,low
47006,low
73635,high
18109,medium
33842,high
76985,high
121153,low
47354,low
114967,high
6013,low
117373,low
1250,low
50104,medium
114431,low
107471,high
1056,medium
7935,low
26604,low
108169,low
85687,low
30355,medium
52289,medium
87639,high
106271,low
2603,high
32547,high
13293,low
90636,medium
5655,high
45110,high
4459,medium
16036,medium
94753,low
100659,high
54184,low
111934,medium
63661,low
12050,high
15113,high
77850,low
70200,low
7171,low
74314,high
2452,low
85379,low
66906,high
34934,high
3635,high
46873,low
108004,high
27964,medium
47375,medium
108287,high
61673,medium
71712,low
116144,low
20609,low
13073,high
33565,low
32408,low
112027,medium
20924,medium
102230,high
44708,high
74491,medium
36858,medium
33974,low
7790,low
108866,low
22050,medium
79731,medium
4962,high
36809,high
116115,high
52710,medium
37969,medium
118600,low
41254,medium
35276,low
52100,low
71235,high
53101,low
59507,low
60371,high
93262,low
52065,low
74154,medium
111838,low
90214,low
101630,medium
56649,medium
97868,high
56416,low
40003,medium
23478,low
89835,high
115139,high
81248,high
1782,medium
88329,low
117235,medium
117558,high
38157,low
61437,high
17754,low
73649,low
95125,low
109138,low
100055,low
18526,low
114533,high
8806,low
92104,low
121238,low
72838,low
34009,high
100641,low
62058,low
81586,low
67894,low
122374,low
13751,low
36197,low
35771,low
121746,low
1527,high
122619,high
97343,low
13734,high
119705,low
25975,low
28067,medium
70803,high
38524,high
80028,low
113800,medium
62191,low
67283,low
8905,low
34797,low
11242,medium
35048,low
12371,high
39304,low
36009,medium
2928,medium
61339,low
58740,high
94788,low
44710,medium
34024,low
4474,medium
104283,low
37129,medium
94987,medium
4343,low
121358,low
11817,medium
52701,low
78485,low
936,high
29616,low
91169,medium
105078,low
69708,medium
109914,low
32601,high
194,low
4752,low
11884,low
73778,low
92175,low
98286,medium
119557,low
49275,medium
29409,low
121078,medium
6249,high
23229,low
70536,high
29713,low
37588,low
93239,low
79372,low
16293,high
98796,low
73018,medium
24494,low
72374,low
88460,low
117478,medium
567,low
43909,high
106315,low
7887,high
121773,low
5937,high
102656,low
53970,low
52012,medium
4676,high
23377,high
99274,low
28468,low
119857,low
828,low
114193,low
10229,low
110206,high
30609,low
61393,medium
16937,high
108180,high
99134,medium
47281,low
70543,low
63012,low
33072,medium
89718,low
64338,low
119552,low
85349,low
111830,high
23488,low
86329,medium
6427,high
55300,medium
82855,high
76253,medium
42221,low
89639,low
110028,high
88362,high
8468,high
102883,low
26599,low
98773,medium
6402,low
19281,low
51634,medium
89005,high
90049,high
55767,medium
56612,high
122531,medium
22600,medium
12835,medium
62129,low
116804,low
82269,low
47132,high
84334,low
15878,low
118617,medium
31219,low
59491,low
116740,medium
68856,low
118979,medium
49226,medium
68808,low
78571,medium
34962,high
122111,low
79032,low
36164,high
50321,low
116788,medium
78372,low
33731,medium
106314,low
40860,low
116222,high
31424,high
25281,medium
22765,low
106907,low
41678,low
66371,low
58407,low
49928,medium
56501,medium
88530,medium
121859,low
12893,high
4516,high
22547,high
66434,medium
15618,low
30443,high
30084,low
12443,medium
49366,low
80877,low
117342,high
62066,medium
35408,medium
84363,medium
88090,low
79773,low
116427,high
49652,low
12916,high
105339,high
